Location Number,Location Description,Address 1,Address 2,Address 3,Address 4,Address 5,City,State,Zip,Latitude,Longitude,Country Code,Location Type Code,Active flag
454512LA001,CARGILL SALT - BREAUX BRIDGE,1224 SALTMINE HIGHWAY,,,,,BREAUX BRIDGE,LA,70517,30.2641,-91.9477,,12,Y
454512LA002,,,,,,,,,,,,,,
454512LA003,,,,,,,,,,,,,,
454512LA004,,,,,,,,,,,,,,
454512LA005,,,,,,,,,,,,,,
454512LA006,,,,,,,,,,,,,,
454512LA007,,,,,,,,,,,,,,
454512LA008,,,,,,,,,,,,,,
454512LA009,,,,,,,,,,,,,,
454512LA010,,,,,,,,,,,,,,
454512LA011,,,,,,,,,,,,,,
454512LA012,,,,,,,,,,,,,,
454512LA013,,,,,,,,,,,,,,
454512LA014,,,,,,,,,,,,,,
454512LA015,,,,,,,,,,,,,,
454512LA016,,,,,,,,,,,,,,
454512LA017,,,,,,,,,,,,,,
454512LA018,,,,,,,,,,,,,,
454512LA019,,,,,,,,,,,,,,
454512LA020,,,,,,,,,,,,,,
454512LA021,,,,,,,,,,,,,,
454512LA022,,,,,,,,,,,,,,
454512LA023,,,,,,,,,,,,,,
454512LA024,,,,,,,,,,,,,,
454512LA025,,,,,,,,,,,,,,
454512LA026,,,,,,,,,,,,,,
454512LA027,,,,,,,,,,,,,,
454512LA028,,,,,,,,,,,,,,
454512LA029,,,,,,,,,,,,,,
454512LA030,,,,,,,,,,,,,,
454512LA031,,,,,,,,,,,,,,
454512LA032,,,,,,,,,,,,,,
454512LA033,,,,,,,,,,,,,,
454512LA034,,,,,,,,,,,,,,
454512LA035,,,,,,,,,,,,,,
454512LA036,,,,,,,,,,,,,,
454512LA037,,,,,,,,,,,,,,
454512LA038,,,,,,,,,,,,,,
454512LA039,,,,,,,,,,,,,,
454512LA040,,,,,,,,,,,,,,
454512LA041,,,,,,,,,,,,,,
454512LA042,,,,,,,,,,,,,,
454512LA043,,,,,,,,,,,,,,
454512LA044,,,,,,,,,,,,,,
454512LA045,,,,,,,,,,,,,,
454512LA046,,,,,,,,,,,,,,
454512LA047,,,,,,,,,,,,,,
454512LA048,,,,,,,,,,,,,,
454512LA049,,,,,,,,,,,,,,
454512LA050,,,,,,,,,,,,,,
454512LA051,,,,,,,,,,,,,,
454512LA052,,,,,,,,,,,,,,
454512LA053,,,,,,,,,,,,,,
454512LA054,,,,,,,,,,,,,,
454512LA055,,,,,,,,,,,,,,
454512LA056,,,,,,,,,,,,,,
454512LA057,,,,,,,,,,,,,,
454512LA058,,,,,,,,,,,,,,
454512LA059,,,,,,,,,,,,,,
454512LA060,,,,,,,,,,,,,,
454512LA061,,,,,,,,,,,,,,
454512LA062,,,,,,,,,,,,,,
454512LA063,,,,,,,,,,,,,,
454512LA064,,,,,,,,,,,,,,
454512LA065,,,,,,,,,,,,,,
454512LA066,,,,,,,,,,,,,,
454512LA067,,,,,,,,,,,,,,
454512LA068,,,,,,,,,,,,,,
454512LA069,,,,,,,,,,,,,,
454512LA070,,,,,,,,,,,,,,
454512LA071,,,,,,,,,,,,,,
454512LA072,,,,,,,,,,,,,,
454512LA073,,,,,,,,,,,,,,
454512LA074,,,,,,,,,,,,,,
454512LA075,,,,,,,,,,,,,,
454512LA076,,,,,,,,,,,,,,
454512LA077,,,,,,,,,,,,,,
454512LA078,,,,,,,,,,,,,,
454512LA079,,,,,,,,,,,,,,
454512LA080,,,,,,,,,,,,,,
454512LA081,,,,,,,,,,,,,,
454512LA082,,,,,,,,,,,,,,
454512LA083,,,,,,,,,,,,,,
454512LA084,,,,,,,,,,,,,,
454512LA085,,,,,,,,,,,,,,
454512LA086,,,,,,,,,,,,,,
454512LA087,,,,,,,,,,,,,,
454512LA088,,,,,,,,,,,,,,
454512LA089,,,,,,,,,,,,,,
454512LA090,,,,,,,,,,,,,,
454512LA091,,,,,,,,,,,,,,
454512LA092,,,,,,,,,,,,,,
454512LA093,,,,,,,,,,,,,,
454512LA094,,,,,,,,,,,,,,
454512LA095,,,,,,,,,,,,,,
454512LA096,,,,,,,,,,,,,,
454512LA097,,,,,,,,,,,,,,
454512LA098,,,,,,,,,,,,,,
454512LA099,,,,,,,,,,,,,,
454512LA100,,,,,,,,,,,,,,
454512LA101,,,,,,,,,,,,,,
454512LA102,,,,,,,,,,,,,,
454512LA103,,,,,,,,,,,,,,
454512LA104,,,,,,,,,,,,,,
454512LA105,,,,,,,,,,,,,,
454512LA106,,,,,,,,,,,,,,
454512LA107,,,,,,,,,,,,,,
454512LA108,,,,,,,,,,,,,,
454512LA109,,,,,,,,,,,,,,
454512LA110,,,,,,,,,,,,,,
454512LA111,,,,,,,,,,,,,,
454512LA112,,,,,,,,,,,,,,
454512LA113,,,,,,,,,,,,,,
454512LA114,,,,,,,,,,,,,,
454512LA115,,,,,,,,,,,,,,
454512LA116,,,,,,,,,,,,,,
454512LA117,,,,,,,,,,,,,,
454512LA118,,,,,,,,,,,,,,
454512LA119,,,,,,,,,,,,,,
454512LA120,,,,,,,,,,,,,,
454512LA121,,,,,,,,,,,,,,
454512LA122,,,,,,,,,,,,,,
454512LA123,,,,,,,,,,,,,,
454512LA124,,,,,,,,,,,,,,
454512LA125,,,,,,,,,,,,,,
454512LA126,,,,,,,,,,,,,,
454512LA127,,,,,,,,,,,,,,
454512LA128,,,,,,,,,,,,,,
454512LA129,,,,,,,,,,,,,,
454512LA130,,,,,,,,,,,,,,
454512LA131,,,,,,,,,,,,,,
454512LA132,,,,,,,,,,,,,,
454512LA133,,,,,,,,,,,,,,
454512LA134,,,,,,,,,,,,,,
454512LA135,,,,,,,,,,,,,,
454512LA136,,,,,,,,,,,,,,
454512LA137,,,,,,,,,,,,,,
454512LA138,,,,,,,,,,,,,,
454512LA139,,,,,,,,,,,,,,
454512LA140,,,,,,,,,,,,,,
454512LA141,,,,,,,,,,,,,,
454512LA142,,,,,,,,,,,,,,
454512LA143,,,,,,,,,,,,,,
454512LA144,,,,,,,,,,,,,,
454512LA145,,,,,,,,,,,,,,
454512LA146,,,,,,,,,,,,,,
454512LA147,,,,,,,,,,,,,,
454512LA148,,,,,,,,,,,,,,
454512LA149,,,,,,,,,,,,,,
454512LA150,,,,,,,,,,,,,,
454512LA151,,,,,,,,,,,,,,
454512LA152,,,,,,,,,,,,,,
454512LA153,,,,,,,,,,,,,,
454512LA154,,,,,,,,,,,,,,
454512LA155,,,,,,,,,,,,,,
454512LA156,,,,,,,,,,,,,,
454512LA157,,,,,,,,,,,,,,
454512LA158,,,,,,,,,,,,,,
454512LA159,,,,,,,,,,,,,,
454512LA160,,,,,,,,,,,,,,
454512LA161,,,,,,,,,,,,,,
454512LA162,,,,,,,,,,,,,,
454512LA163,,,,,,,,,,,,,,
454512LA164,,,,,,,,,,,,,,
454512LA165,,,,,,,,,,,,,,
454512LA166,,,,,,,,,,,,,,
454512LA167,,,,,,,,,,,,,,
454512LA168,,,,,,,,,,,,,,
454512LA169,,,,,,,,,,,,,,
454512LA170,,,,,,,,,,,,,,
454512LA171,,,,,,,,,,,,,,
454512LA172,,,,,,,,,,,,,,
454512LA173,,,,,,,,,,,,,,
454512LA174,,,,,,,,,,,,,,
454512LA175,,,,,,,,,,,,,,
454512LA176,,,,,,,,,,,,,,
454512LA177,,,,,,,,,,,,,,
454512LA178,,,,,,,,,,,,,,
454512LA179,,,,,,,,,,,,,,
454512LA180,,,,,,,,,,,,,,
454512LA181,,,,,,,,,,,,,,
454512LA182,,,,,,,,,,,,,,
454512LA183,,,,,,,,,,,,,,
454512LA184,,,,,,,,,,,,,,
454512LA185,,,,,,,,,,,,,,
454512LA186,,,,,,,,,,,,,,
454512LA187,,,,,,,,,,,,,,
454512LA188,,,,,,,,,,,,,,
454512LA189,,,,,,,,,,,,,,
454512LA190,,,,,,,,,,,,,,
454512LA191,,,,,,,,,,,,,,
454512LA192,,,,,,,,,,,,,,
454512LA193,,,,,,,,,,,,,,
454512LA194,,,,,,,,,,,,,,
454512LA195,,,,,,,,,,,,,,
454512LA196,,,,,,,,,,,,,,
454512LA197,,,,,,,,,,,,,,
454512LA198,,,,,,,,,,,,,,
454512LA199,,,,,,,,,,,,,,
454512LA200,,,,,,,,,,,,,,
454512LA201,,,,,,,,,,,,,,
454512LA202,,,,,,,,,,,,,,
454512LA203,,,,,,,,,,,,,,
454512LA204,,,,,,,,,,,,,,
454512LA205,,,,,,,,,,,,,,
454512LA206,,,,,,,,,,,,,,
454512LA207,,,,,,,,,,,,,,
454512LA208,,,,,,,,,,,,,,
454512LA209,,,,,,,,,,,,,,
454512LA210,,,,,,,,,,,,,,
454512LA211,,,,,,,,,,,,,,
454512LA212,,,,,,,,,,,,,,
454512LA213,,,,,,,,,,,,,,
454512LA214,,,,,,,,,,,,,,
454512LA215,,,,,,,,,,,,,,
454512LA216,,,,,,,,,,,,,,
454512LA217,,,,,,,,,,,,,,
454512LA218,,,,,,,,,,,,,,
454512LA219,,,,,,,,,,,,,,
454512LA220,,,,,,,,,,,,,,
454512LA221,,,,,,,,,,,,,,
454512LA222,,,,,,,,,,,,,,
454512LA223,,,,,,,,,,,,,,
454512LA224,,,,,,,,,,,,,,
454512LA225,,,,,,,,,,,,,,
454512LA226,,,,,,,,,,,,,,
454512LA227,,,,,,,,,,,,,,
454512LA228,,,,,,,,,,,,,,
454512LA229,,,,,,,,,,,,,,
454512LA230,,,,,,,,,,,,,,
454512LA231,,,,,,,,,,,,,,
454512LA232,,,,,,,,,,,,,,
454512LA233,,,,,,,,,,,,,,
454512LA234,,,,,,,,,,,,,,
454512LA235,,,,,,,,,,,,,,
454512LA236,,,,,,,,,,,,,,
454512LA237,,,,,,,,,,,,,,
454512LA238,,,,,,,,,,,,,,
454512LA239,,,,,,,,,,,,,,
454512LA240,,,,,,,,,,,,,,
454512LA241,,,,,,,,,,,,,,
454512LA242,,,,,,,,,,,,,,
454512LA243,,,,,,,,,,,,,,
454512LA244,,,,,,,,,,,,,,
454512LA245,,,,,,,,,,,,,,
454512LA246,,,,,,,,,,,,,,
454512LA247,,,,,,,,,,,,,,
454512LA248,,,,,,,,,,,,,,
454512LA249,,,,,,,,,,,,,,
454512LA250,,,,,,,,,,,,,,
454512LA251,,,,,,,,,,,,,,
454512LA252,,,,,,,,,,,,,,
454512LA253,,,,,,,,,,,,,,
454512LA254,,,,,,,,,,,,,,
454512LA255,,,,,,,,,,,,,,
454512LA256,,,,,,,,,,,,,,
454512LA257,,,,,,,,,,,,,,
454512LA258,,,,,,,,,,,,,,
454512LA259,,,,,,,,,,,,,,
454512LA260,,,,,,,,,,,,,,
454512LA261,,,,,,,,,,,,,,
454512LA262,,,,,,,,,,,,,,
454512LA263,,,,,,,,,,,,,,
454512LA264,,,,,,,,,,,,,,
454512LA265,,,,,,,,,,,,,,
454512LA266,,,,,,,,,,,,,,
454512LA267,,,,,,,,,,,,,,
454512LA268,,,,,,,,,,,,,,
454512LA269,,,,,,,,,,,,,,
454512LA270,,,,,,,,,,,,,,
454512LA271,,,,,,,,,,,,,,
454512LA272,,,,,,,,,,,,,,
454512LA273,,,,,,,,,,,,,,
454512LA274,,,,,,,,,,,,,,
454512LA275,,,,,,,,,,,,,,
454512LA276,,,,,,,,,,,,,,
454512LA277,,,,,,,,,,,,,,
454512LA278,,,,,,,,,,,,,,
454512LA279,,,,,,,,,,,,,,
454512LA280,,,,,,,,,,,,,,
454512LA281,,,,,,,,,,,,,,
454512LA282,,,,,,,,,,,,,,
454512LA283,,,,,,,,,,,,,,
454512LA284,,,,,,,,,,,,,,
454512LA285,,,,,,,,,,,,,,
454512LA286,,,,,,,,,,,,,,
454512LA287,,,,,,,,,,,,,,
454512LA288,,,,,,,,,,,,,,
454512LA289,,,,,,,,,,,,,,
454512LA290,,,,,,,,,,,,,,
454512LA291,,,,,,,,,,,,,,
454512LA292,,,,,,,,,,,,,,
454512LA293,,,,,,,,,,,,,,
454512LA294,,,,,,,,,,,,,,
454512LA295,,,,,,,,,,,,,,
454512LA296,,,,,,,,,,,,,,
454512LA297,,,,,,,,,,,,,,
454512LA298,,,,,,,,,,,,,,
454512LA299,,,,,,,,,,,,,,
454512LA300,,,,,,,,,,,,,,
454512LA301,,,,,,,,,,,,,,
454512LA302,,,,,,,,,,,,,,
454512LA303,,,,,,,,,,,,,,
454512LA304,,,,,,,,,,,,,,
454512LA305,,,,,,,,,,,,,,
454512LA306,,,,,,,,,,,,,,
454512LA307,,,,,,,,,,,,,,
454512LA308,,,,,,,,,,,,,,
454512LA309,,,,,,,,,,,,,,
454512LA310,,,,,,,,,,,,,,
454512LA311,,,,,,,,,,,,,,
454512LA312,,,,,,,,,,,,,,
454512LA313,,,,,,,,,,,,,,
454512LA314,,,,,,,,,,,,,,
454512LA315,,,,,,,,,,,,,,
454512LA316,,,,,,,,,,,,,,
454512LA317,,,,,,,,,,,,,,
454512LA318,,,,,,,,,,,,,,
454512LA319,,,,,,,,,,,,,,
454512LA320,,,,,,,,,,,,,,
454512LA321,,,,,,,,,,,,,,
454512LA322,,,,,,,,,,,,,,
454512LA323,,,,,,,,,,,,,,
454512LA324,,,,,,,,,,,,,,
454512LA325,,,,,,,,,,,,,,
454512LA326,,,,,,,,,,,,,,
454512LA327,,,,,,,,,,,,,,
454512LA328,,,,,,,,,,,,,,
454512LA329,,,,,,,,,,,,,,
454512LA330,,,,,,,,,,,,,,
454512LA331,,,,,,,,,,,,,,
454512LA332,,,,,,,,,,,,,,
454512LA333,,,,,,,,,,,,,,
454512LA334,,,,,,,,,,,,,,
454512LA335,,,,,,,,,,,,,,
454512LA336,,,,,,,,,,,,,,
454512LA337,,,,,,,,,,,,,,
454512LA338,,,,,,,,,,,,,,
454512LA339,,,,,,,,,,,,,,
